date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,False
1981-07-02,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,False
2012-06-08,Iraqi Kurdistan,Provence,2,1,Viva World Cup,Duhok,Iraq,False
2001-04-11,Samoa,Fiji,1,6,FIFA World Cup qualification,Coffs Harbour,Australia,True
1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola,False
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False
2004-06-09,Japan,India,7,0,FIFA World Cup qualification,Saitama,Japan,False
2013-11-27,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,True
1978-02-23,Iraq,Algeria,1,0,Friendly,Baghdad,Iraq,False
2008-06-13,Netherlands,France,4,1,UEFA Euro,Berne,Switzerland,True
2020-11-15,Guatemala,Honduras,2,1,Friendly,Guatemala City,Guatemala,False
2017-03-26,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False
2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True
2019-10-13,Cyprus,Russia,0,5,UEFA Euro qualification,Nicosia,Cyprus,False
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False
2007-10-21,Sri Lanka,Qatar,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,False
1936-06-19,Egypt,Greece,3,1,Friendly,Cairo,Egypt,False
2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False
2015-11-12,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
2009-12-22,Catalonia,Argentina,4,2,Friendly,Barcelona,Spain,False
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,False
2013-06-04,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False
1980-11-09,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,False
1988-11-09,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,True
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,True
1976-02-08,Congo,Angola,3,2,Friendly,Brazzaville,Congo,False
2007-09-12,Denmark,Liechtenstein,4,0,UEFA Euro qualification,Aarhus,Denmark,False
1980-11-30,Honduras,El Salvador,2,0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1999-10-10,Denmark,Iran,0,0,Friendly,Copenhagen,Denmark,False
1949-06-02,Sweden,Republic of Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,False
1995-02-23,Hong Kong,South Korea,2,3,Dynasty Cup,Victoria,Hong Kong,False
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False
2003-04-30,Honduras,Colombia,0,0,Friendly,Miami,United States,True
2021-09-03,Tunisia,Equatorial Guinea,3,0,FIFA World Cup qualification,Radès,Tunisia,False
1955-08-21,Guatemala,Costa Rica,0,2,CCCF Championship,Tegucigalpa,Honduras,True
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True
1978-09-20,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,False
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games,Apia,Samoa,True
1973-09-12,Norway,Netherlands,1,2,FIFA World Cup qualification,Oslo,Norway,False
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2008-06-14,China PR,Iraq,1,2,FIFA World Cup qualification,Tianjin,China PR,False
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False
1975-03-23,Malaysia,Vietnam Republic,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1930-06-15,Sweden,Switzerland,1,0,Friendly,Stockholm,Sweden,False
1972-05-19,Thailand,Cambodia,2,2,AFC Asian Cup,Bangkok,Thailand,False
1996-07-01,Thailand,Singapore,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2008-05-20,Brittany,Congo,3,1,Friendly,Saint-Brieuc,France,False
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True
1996-06-01,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,False
1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil,False
2020-10-14,Slovakia,Israel,2,3,UEFA Nations League,Trnava,Slovakia,False
1972-10-15,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,False
1987-03-28,Botswana,Mauritius,0,0,Friendly,Gaborone,Botswana,False
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,False
2016-11-15,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1997-09-07,India,Bangladesh,3,0,SAFF Cup,Kathmandu,Nepal,True
1954-01-24,Italy,Egypt,5,1,FIFA World Cup qualification,Milan,Italy,False
2001-03-28,Switzerland,Luxembourg,5,0,FIFA World Cup qualification,Zürich,Switzerland,False
2009-03-28,El Salvador,United States,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True
2019-06-07,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,False
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False
1962-10-18,Greece,Ethiopia,3,2,Friendly,Athens,Greece,False
2006-09-06,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2001-04-24,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1997-01-25,South Korea,New Zealand,3,1,Friendly,Sydney,Australia,True
2003-09-10,Albania,Georgia,3,1,UEFA Euro qualification,Tirana,Albania,False
1940-10-06,Sweden,Denmark,1,1,Friendly,Solna,Sweden,False
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,False
2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False
2012-06-05,Austria,Romania,0,0,Friendly,Innsbruck,Austria,False
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
1971-11-24,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,False
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2005-03-26,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2003-07-06,Congo,Mozambique,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False
1967-10-29,El Salvador,Costa Rica,3,1,Friendly,San Salvador,El Salvador,False
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,False
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False
1995-09-06,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,False
1965-05-09,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,False
1999-06-05,Trinidad and Tobago,Grenada,7,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1932-10-28,Czechoslovakia,Italy,2,1,Central European International Cup,Prague,Czechoslovakia,False
1983-03-27,Luxembourg,Hungary,2,6,UEFA Euro qualification,Luxembourg,Luxembourg,False
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,False
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
2001-09-05,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
2008-10-12,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1975-04-12,Iraq,Saudi Arabia,2,1,AFC Asian Cup qualification,Baghdad,Iraq,False
2010-06-02,Romania,North Macedonia,0,1,Friendly,Villach,Austria,True
2001-01-28,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False
2021-07-02,Peru,Paraguay,3,3,Copa América,Goiânia,Brazil,True
2011-08-10,Kuwait,North Korea,0,0,Friendly,Kuwait City,Kuwait,False
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False
1982-06-03,Sweden,Russia,1,1,Friendly,Solna,Sweden,False
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False
2013-03-22,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
2007-12-03,Sudan,Eritrea,1,0,Friendly,Omdurman,Sudan,False
2003-06-22,France,New Zealand,5,0,Confederations Cup,Saint-Denis,France,False
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
2001-07-13,Guernsey,Ynys Môn,0,0,Island Games,Douglas,Isle of Man,True
2002-03-01,Iran,Venezuela,1,0,Friendly,Casablanca,Morocco,True
2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2004-12-21,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,False
2007-09-08,Venezuela,Paraguay,3,2,Friendly,Puerto Ordaz,Venezuela,False
1973-09-26,Switzerland,Luxembourg,1,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
2006-09-02,Germany,Republic of Ireland,1,0,UEFA Euro qualification,Stuttgart,Germany,False
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,True
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False
1989-07-15,China PR,Iran,2,0,FIFA World Cup qualification,Shenyang,China PR,False
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True
1989-10-11,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False
1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,False
2007-10-15,Macau,Thailand,1,7,FIFA World Cup qualification,Macau,Macau,False
1999-06-04,Poland,Bulgaria,2,0,UEFA Euro qualification,Warsaw,Poland,False
2019-01-27,United States,Panama,3,0,Friendly,Glendale,United States,False
2015-08-05,China PR,North Korea,2,0,EAFF Championship,Wuhan,China PR,False
1975-09-03,France,Iceland,3,0,UEFA Euro qualification,Nantes,France,False
1967-11-26,Iran,Turkey,0,1,Friendly,Dhaka,Pakistan,True
1986-06-17,Italy,France,0,2,FIFA World Cup,Mexico City,Mexico,True
1999-06-29,Singapore,New Zealand,0,1,Friendly,Singapore,Singapore,False
1932-03-30,Greece,Bulgaria,2,2,Friendly,Athens,Greece,False
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True
2017-05-25,Ghana,Benin,1,1,Friendly,Accra,Ghana,False
1992-12-16,Guinea,Sierra Leone,0,0,Friendly,Conakry,Guinea,False
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,True
1980-02-16,Italy,Romania,2,1,Friendly,Naples,Italy,False
2001-09-05,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
1980-02-26,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,True
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,False
1934-02-25,Republic of Ireland,Belgium,4,4,FIFA World Cup qualification,Dublin,Irish Free State,True
2008-06-08,Sri Lanka,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,False
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
2006-08-12,Hong Kong,Singapore,1,2,Friendly,Victoria,Hong Kong,False
1936-04-05,Switzerland,Italy,1,2,Friendly,Zürich,Switzerland,False
2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True
1975-07-03,China PR,Thailand,2,2,Friendly,Beijing,China PR,False
1987-10-28,Netherlands,Cyprus,8,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2001-03-10,Sierra Leone,Sudan,0,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
2019-03-21,Netherlands,Belarus,4,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
1947-05-04,Republic of Ireland,Portugal,0,2,Friendly,Dublin,Éire,False
2012-07-05,Saudi Arabia,Iraq,0,1,Arab Cup,Jeddah,Saudi Arabia,False
2005-09-04,Egypt,Benin,4,1,FIFA World Cup qualification,Cairo,Egypt,False
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,True
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True
1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,False
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False
2008-09-10,Italy,Georgia,2,0,FIFA World Cup qualification,Udine,Italy,False
1965-11-01,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,False
1981-03-01,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
1996-07-07,Bolivia,Venezuela,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True
1988-11-29,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,False
2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,Mexico,False
2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True
2019-07-26,Djibouti,Ethiopia,0,1,African Nations Championship qualification,Djibouti,Djibouti,False
1992-04-29,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,False
1948-03-10,Wales,Northern Ireland,2,0,British Home Championship,Wrexham,Wales,False
1974-12-20,Cambodia,Malaysia,0,3,King's Cup,Bangkok,Thailand,True
1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,False
2008-02-06,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,True
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,False
2005-06-12,Pakistan,India,1,1,Friendly,Quetta,Pakistan,False
2002-02-13,Cyprus,Czech Republic,3,4,Cyprus International Tournament,Nicosia,Cyprus,False
2004-09-08,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,False
1987-03-28,Nigeria,Togo,2,0,African Cup of Nations qualification,Lagos,Nigeria,False
2012-09-16,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,False
2005-10-08,Sudan,Ivory Coast,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
1981-10-28,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina,False
2023-06-16,Antigua and Barbuda,Guadeloupe,0,5,Gold Cup qualification,Fort Lauderdale,United States,True
2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,False
1996-11-09,Liechtenstein,North Macedonia,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,False
2013-06-22,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,True
1986-06-03,Mexico,Belgium,2,1,FIFA World Cup,Mexico City,Mexico,False
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,False
1988-02-16,China PR,India,1,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1999-11-25,India,Uzbekistan,2,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1985-07-28,Kenya,Uganda,0,1,Friendly,Nairobi,Kenya,False
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False
1995-04-25,Poland,Israel,4,3,UEFA Euro qualification,Zabrze,Poland,False
2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,True
2006-11-24,Guyana,Antigua and Barbuda,6,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1985-12-29,Senegal,Ivory Coast,2,0,Friendly,Dakar,Senegal,False
1988-02-17,United Arab Emirates,Bangladesh,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False
2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2023-07-12,United States,Panama,1,1,Gold Cup,San Diego,United States,False
2018-11-20,United Arab Emirates,Yemen,2,0,Friendly,Dubai,United Arab Emirates,False
1985-07-08,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,False
1987-03-01,Guinea,Senegal,1,0,Amílcar Cabral Cup,Conakry,Guinea,False
1996-09-01,Norway,Georgia,1,0,Friendly,Oslo,Norway,False
1975-09-03,Northern Ireland,Sweden,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1982-10-06,Czechoslovakia,Sweden,2,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False
2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False
2001-05-06,Angola,Cameroon,2,0,FIFA World Cup qualification,Luanda,Angola,False
2004-06-20,Egypt,Ivory Coast,1,2,FIFA World Cup qualification,Alexandria,Egypt,False
2004-10-06,Mexico,Saint Vincent and the Grenadines,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
2003-10-24,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
1979-08-22,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,False
2007-03-24,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,False
2015-03-27,Slovenia,San Marino,6,0,UEFA Euro qualification,Ljubljana,Slovenia,False
1995-03-29,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,Košice,Slovakia,False
2021-10-07,Belgium,France,2,3,UEFA Nations League,Turin,Italy,True
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False
2021-06-26,Italy,Austria,2,1,UEFA Euro,London,England,True
1971-12-19,Niger,Libya,0,1,Friendly,Niamey,Niger,False
1965-02-07,Cuba,Jamaica,2,1,FIFA World Cup qualification,Havana,Cuba,False
1981-08-14,Australia,Fiji,10,0,FIFA World Cup qualification,Melbourne,Australia,False
2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False
1997-09-10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1948-05-30,Spain,Republic of Ireland,2,1,Friendly,Barcelona,Spain,False
1991-09-26,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,True
2009-03-28,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,False
2005-03-26,Senegal,Liberia,6,1,FIFA World Cup qualification,Dakar,Senegal,False
1999-10-02,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
1927-06-26,Norway,Sweden,3,5,Nordic Championship,Oslo,Norway,False
2007-09-08,England,Israel,3,0,UEFA Euro qualification,London,England,False
2002-10-12,North Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,North Macedonia,False
1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2009-09-05,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,False
2001-06-02,Estonia,Netherlands,2,4,FIFA World Cup qualification,Tallinn,Estonia,False
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False
1997-07-11,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False
2008-09-10,Vanuatu,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,False
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,False
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False
2009-06-06,United States,Honduras,2,1,FIFA World Cup qualification,Chicago,United States,False
1967-12-23,Italy,Switzerland,4,0,UEFA Euro qualification,Cagliari,Italy,False
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True
1963-09-28,Germany,Turkey,3,0,Friendly,Frankfurt am Main,Germany,False
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,True
1981-02-14,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,False
1989-03-08,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
1978-07-16,Malaysia,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
2019-11-14,Maldives,Philippines,1,2,FIFA World Cup qualification,Malé,Maldives,False
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False
1980-04-15,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala,False
1990-12-17,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,True
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1939-05-18,Yugoslavia,England,2,1,Friendly,Belgrade,Yugoslavia,False
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True
1990-12-19,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,False
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False
2021-10-10,Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
2007-02-07,Cyprus,Bulgaria,0,3,Cyprus International Tournament,Nicosia,Cyprus,False
1999-12-16,Greece,Moldova,2,0,Friendly,Lárisa,Greece,False
1936-09-27,Czechoslovakia,Germany,1,2,Friendly,Prague,Czechoslovakia,False
2007-04-19,Honduras,Haiti,1,3,Friendly,La Ceiba,Honduras,False
1977-11-25,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,False
2017-03-24,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,False
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
2014-10-18,Laos,Timor-Leste,2,0,AFF Championship,Vientiane,Laos,False
1989-10-25,Trinidad and Tobago,Finland,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
1974-12-16,Cambodia,Vietnam Republic,2,0,King's Cup,Bangkok,Thailand,True
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
1980-02-26,New Caledonia,Vanuatu,4,3,Oceania Nations Cup,Nouméa,New Caledonia,False
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False
1953-10-03,Northern Ireland,Scotland,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
2003-12-30,Bahrain,Yemen,5,1,Gulf Cup,Kuwait City,Kuwait,True
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2005-10-08,South Africa,DR Congo,2,2,FIFA World Cup qualification,Durban,South Africa,False
1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
1996-01-30,Hong Kong,Philippines,8,0,AFC Asian Cup qualification,Victoria,Hong Kong,False
1931-09-06,Finland,Norway,4,4,Nordic Championship,Helsinki,Finland,False
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
1990-03-28,Hungary,France,1,3,Friendly,Budapest,Hungary,False
2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,False
1997-04-27,Cameroon,Togo,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2003-02-12,Algeria,Belgium,1,3,Friendly,Annaba,Algeria,False
1982-02-21,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
2000-05-05,Guinea,Mali,3,1,Amílcar Cabral Cup,Praia,Cape Verde,True
2011-06-30,Gotland,Ynys Môn,1,2,Island Games,Freshwater,England,True
1979-07-26,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,False
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
2019-11-17,Costa Rica,Haiti,1,1,CONCACAF Nations League,San José,Costa Rica,False
